timestamp,mouseX,mouseY,mouseInTarget
1764426497186,498,273,1
1764426497202,498,270,1
1764426497202,498,267,1
1764426497218,499,264,1
1764426497218,500,262,1
1764426497234,500,260,1
1764426497234,501,258,1
1764426497249,502,256,1
1764426497249,502,253,1
1764426497265,503,251,1
1764426497265,504,249,1
1764426497282,505,247,1
1764426497282,505,245,1
1764426497299,506,242,1
1764426497299,508,239,1
1764426497313,509,237,1
1764426497313,510,235,1
1764426497329,511,233,1
1764426497329,513,230,1
1764426497345,514,228,1
1764426497345,516,226,1
1764426497361,517,224,1
1764426497361,519,222,1
1764426497377,520,221,1
1764426497377,522,219,1
1764426497393,523,217,1
1764426497393,525,215,1
1764426497409,528,213,1
1764426497409,529,211,1
1764426497425,531,209,1
1764426497425,532,207,1
1764426497441,534,205,1
1764426497441,536,204,1
1764426497457,538,201,1
1764426497457,540,200,1
1764426497473,542,198,1
1764426497473,544,196,1
1764426497488,545,195,1
1764426497488,548,193,1
1764426497509,549,192,1
1764426497510,551,191,1
1764426497520,551,190,1
1764426497520,553,189,1
1764426497536,555,188,1
1764426497536,556,186,1
1764426497551,558,185,1
1764426497551,560,183,1
1764426497567,562,182,1
1764426497567,564,181,1
1764426497583,566,180,1
1764426497583,568,178,1
1764426497599,569,177,1
1764426497599,572,176,1
1764426497615,574,175,1
1764426497615,576,174,1
1764426497631,578,173,1
1764426497631,580,172,1
1764426497646,582,171,1
1764426497646,584,169,1
1764426497662,586,168,1
1764426497678,589,167,1
1764426497678,590,166,1
1764426497694,592,165,1
1764426497694,593,165,1
1764426497694,595,164,1
1764426497726,596,164,1
1764426497726,597,164,1
1764426497742,597,163,1
1764426497742,598,162,1
1764426497758,601,161,1
1764426497758,603,160,1
1764426497774,606,159,1
1764426497790,609,157,1
1764426497790,612,156,1
1764426497805,615,155,1
1764426497805,619,155,1
1764426497821,621,153,1
1764426497821,624,152,1
1764426497837,627,152,1
1764426497837,630,150,1
1764426497853,634,148,1
1764426497854,637,148,1
1764426497868,640,146,1
1764426497868,643,145,1
1764426497884,646,144,1
1764426497884,651,143,1
1764426497900,654,142,1
1764426497900,657,141,1
1764426497916,660,140,1
1764426497916,663,139,1
1764426497932,666,138,1
1764426497932,669,137,1
1764426497948,672,136,1
1764426497948,676,136,1
1764426497964,680,134,1
1764426497964,683,133,1
1764426497980,686,132,1
1764426497980,691,131,1
1764426497996,694,131,1
1764426497996,697,129,1
1764426498011,699,129,1
1764426498011,701,128,1
1764426498027,703,128,1
1764426498027,705,128,1
1764426498043,707,127,1
1764426498043,709,127,1
1764426498061,710,127,1
1764426498069,712,127,1
1764426498075,714,126,1
1764426498075,716,126,1
1764426498091,718,126,1
1764426498091,720,126,1
1764426498107,722,126,1
1764426498107,725,126,1
1764426498123,727,126,1
1764426498123,730,126,1
1764426498139,734,126,1
1764426498139,738,126,1
1764426498155,741,127,1
1764426498155,745,128,1
1764426498171,748,128,1
1764426498171,753,129,1
1764426498187,757,130,1
1764426498187,761,131,1
1764426498202,767,133,1
1764426498202,771,134,1
1764426498218,776,135,1
1764426498218,780,136,1
1764426498234,786,138,1
1764426498234,789,138,1
1764426498250,794,140,1
1764426498250,797,141,1
1764426498266,801,143,1
1764426498266,804,143,1
1764426498282,809,145,1
1764426498282,812,147,1
1764426498297,814,148,1
1764426498297,816,148,1
1764426498313,818,149,1
1764426498313,820,150,1
1764426498329,821,150,1
1764426498329,824,151,1
1764426498345,827,153,1
1764426498345,829,154,1
1764426498361,831,154,1
1764426498361,833,155,1
1764426498377,837,157,1
1764426498377,839,157,1
1764426498393,841,159,1
1764426498393,843,160,1
1764426498409,845,161,1
1764426498409,848,162,1
1764426498425,850,163,1
1764426498425,851,163,1
1764426498441,852,164,1
1764426498441,853,164,1
1764426498457,854,165,1
1764426498457,855,165,1
1764426498473,856,166,1
1764426498473,857,166,1
1764426498488,858,167,1
1764426498488,859,168,1
1764426498504,861,168,1
1764426498504,862,169,1
1764426498520,864,170,1
1764426498520,865,172,1
1764426498536,867,173,1
1764426498536,869,175,1
1764426498551,870,175,1
1764426498551,871,177,1
1764426498567,873,178,1
1764426498567,875,180,1
1764426498583,877,181,1
1764426498583,878,183,1
1764426498599,880,184,1
1764426498599,882,186,1
1764426498615,885,189,1
1764426498615,887,190,1
1764426498631,889,192,1
1764426498631,891,195,1
1764426498647,892,197,1
1764426498647,895,198,1
1764426498669,896,200,1
1764426498671,897,201,1
1764426498679,898,203,1
1764426498695,900,204,1
1764426498695,901,206,1
1764426498695,902,208,1
1764426498711,904,209,1
1764426498711,905,211,1
1764426498726,907,213,1
1764426498726,908,215,1
1764426498742,911,217,1
1764426498742,912,220,1
1764426498758,915,223,1
1764426498774,917,225,1
1764426498774,918,228,1
1764426498774,920,230,1
1764426498790,921,231,1
1764426498790,922,233,1
1764426498806,923,234,1
1764426498806,924,235,1
1764426498822,925,237,1
1764426498822,926,238,1
1764426498838,928,240,1
1764426498854,928,241,1
1764426498854,930,242,1
1764426498870,930,245,1
1764426498870,931,246,1
1764426498870,933,248,1
1764426498886,934,250,1
1764426498902,936,253,1
1764426498902,937,254,1
1764426498902,938,256,1
1764426498918,939,259,1
1764426498934,940,262,1
1764426498934,942,264,1
1764426498950,942,267,1
1764426498950,944,270,1
1764426498966,946,272,1
1764426498966,946,275,1
1764426498982,947,277,1
1764426498983,948,279,1
1764426498983,948,282,1
1764426498999,950,285,1
1764426498999,951,290,1
1764426499015,953,293,1
1764426499015,953,296,1
1764426499031,954,299,1
1764426499031,955,302,1
1764426499047,956,305,1
1764426499047,956,309,1
1764426499063,957,312,1
1764426499063,957,315,1
1764426499079,957,317,1
1764426499079,957,320,1
1764426499094,958,323,1
1764426499094,958,326,1
1764426499110,958,329,1
1764426499126,958,332,1
1764426499126,958,334,1
1764426499126,958,336,1
1764426499142,958,339,1
1764426499142,958,341,1
1764426499157,958,343,1
1764426499173,958,346,1
1764426499173,958,349,1
1764426499189,958,351,1
1764426499189,958,354,1
1764426499205,958,357,1
1764426499205,958,361,1
1764426499221,957,366,1
1764426499222,956,370,1
1764426499237,956,374,1
1764426499237,955,379,1
1764426499252,954,384,1
1764426499252,953,390,1
1764426499268,952,396,1
1764426499268,951,401,1
1764426499284,950,407,1
1764426499284,949,412,1
1764426499300,949,418,1
1764426499300,948,423,1
1764426499316,947,428,1
1764426499316,946,433,1
1764426499332,946,437,1
1764426499332,945,442,1
1764426499348,945,446,1
1764426499348,945,449,1
1764426499363,944,452,1
1764426499363,944,455,1
1764426499379,944,458,1
1764426499379,943,461,1
1764426499395,942,464,1
1764426499395,942,467,1
1764426499411,941,470,1
1764426499411,941,473,1
1764426499429,940,476,1
1764426499429,940,479,1
1764426499443,939,484,1
1764426499443,938,487,1
1764426499458,937,490,1
1764426499458,936,493,1
1764426499474,935,496,1
1764426499474,935,499,1
1764426499490,934,501,1
1764426499490,934,504,1
1764426499506,933,507,1
1764426499506,932,511,1
1764426499522,931,515,1
1764426499522,929,518,1
1764426499538,929,520,1
1764426499538,928,524,1
1764426499553,927,526,1
1764426499553,926,528,1
1764426499569,926,530,1
1764426499569,924,532,1
1764426499585,923,535,1
1764426499585,922,537,1
1764426499601,921,539,1
1764426499601,920,541,1
1764426499616,919,543,1
1764426499616,918,546,1
1764426499632,916,547,1
1764426499632,915,548,1
1764426499648,914,551,1
1764426499648,912,552,1
1764426499664,911,554,1
1764426499664,910,556,1
1764426499684,907,558,1
1764426499686,905,560,1
1764426499696,903,563,1
1764426499696,900,565,1
1764426499711,898,567,1
1764426499711,896,569,1
1764426499727,892,571,1
1764426499727,890,573,1
1764426499743,887,575,1
1764426499743,884,577,1
1764426499759,880,579,1
1764426499759,877,581,1
1764426499775,874,583,1
1764426499775,870,584,1
1764426499791,867,586,1
1764426499791,864,588,1
1764426499807,860,589,1
1764426499807,857,591,1
1764426499823,854,593,1
1764426499823,849,595,1
1764426499839,846,596,1
1764426499855,841,598,1
1764426499855,838,600,1
1764426499855,834,601,1
1764426499870,831,601,1
1764426499870,826,603,1
1764426499886,822,605,1
1764426499902,817,607,1
1764426499902,813,608,1
1764426499917,808,609,1
1764426499917,804,610,1
1764426499934,799,612,1
1764426499934,794,614,1
1764426499949,788,616,1
1764426499949,784,617,1
1764426499949,778,618,1
1764426499965,772,619,1
1764426499981,765,620,1
1764426499981,759,621,1
1764426499997,752,623,1
1764426499997,745,624,1
1764426500013,738,625,1
1764426500013,730,626,1
1764426500029,721,627,1
1764426500029,715,628,1
1764426500045,708,628,1
1764426500045,702,629,1
1764426500061,697,629,1
1764426500061,691,629,1
1764426500077,687,629,1
1764426500077,683,629,1
1764426500093,679,629,1
1764426500093,676,630,1
1764426500109,673,630,1
1764426500109,670,630,1
1764426500125,668,630,1
1764426500125,665,630,1
1764426500141,662,630,1
1764426500141,660,630,1
1764426500157,659,630,1
1764426500157,658,630,1
1764426500173,657,630,1
1764426500173,656,630,1
1764426500188,655,630,1
1764426500188,654,630,1
1764426500204,652,630,0
1764426500204,650,628,1
1764426500221,648,627,1
1764426500221,644,625,1
1764426500236,642,624,1
1764426500236,639,622,1
1764426500252,636,620,1
1764426500252,633,618,1
1764426500268,630,615,1
1764426500268,626,613,1
1764426500284,623,610,1
1764426500284,621,608,1
1764426500300,617,605,1
1764426500300,615,603,1
1764426500316,611,600,1
1764426500316,608,598,1
1764426500331,605,595,1
1764426500331,603,593,1
1764426500347,601,591,1
1764426500347,599,588,1
1764426500363,596,586,1
1764426500363,594,584,1
1764426500379,593,583,1
1764426500379,591,581,1
1764426500395,590,579,1
1764426500395,588,578,1
1764426500411,587,576,1
1764426500411,585,575,1
1764426500427,584,574,1
1764426500427,582,572,1
1764426500443,581,571,1
1764426500443,579,569,1
1764426500461,577,568,1
1764426500461,575,566,1
1764426500475,574,563,1
1764426500475,572,562,1
1764426500490,572,561,1
1764426500490,571,559,1
1764426500506,570,559,1
1764426500506,570,557,1
1764426500522,569,556,1
1764426500522,567,554,1
1764426500538,566,552,1
1764426500538,564,549,1
1764426500554,561,547,1
1764426500554,560,545,1
1764426500571,557,541,1
1764426500571,554,538,1
1764426500585,551,534,1
1764426500585,549,531,1
1764426500601,546,527,1
1764426500601,543,524,1
1764426500620,541,520,1
1764426500628,539,517,1
1764426500636,538,515,1
1764426500642,536,513,1
1764426500648,535,511,1
1764426500648,533,509,1
1764426500664,532,507,1
1764426500664,531,504,1
1764426500680,530,501,1
1764426500680,529,498,1
1764426500696,527,495,1
1764426500696,526,490,1
1764426500712,524,486,1
1764426500712,522,481,1
1764426500727,520,476,1
1764426500727,519,470,1
1764426500743,518,466,1
1764426500743,516,460,1
1764426500759,514,454,1
1764426500759,512,448,1
1764426500775,511,443,1
1764426500775,509,438,1
1764426500791,507,432,1
1764426500791,506,427,1
1764426500806,505,421,1
1764426500822,504,417,1
1764426500822,503,412,1
1764426500822,501,408,1
1764426500838,500,403,1
1764426500855,499,398,1
1764426500860,498,393,1
1764426500870,497,389,1
1764426500870,496,384,1
1764426500870,495,379,1
1764426500886,494,375,1
1764426500901,493,370,1
1764426500901,492,366,1
1764426500917,492,363,1
1764426500917,491,360,1
1764426500933,491,357,1
1764426500933,490,354,1
1764426500949,490,351,1
1764426500949,490,348,1
1764426500965,490,345,1
1764426500965,489,342,1
1764426500981,489,339,1
1764426500981,489,336,1
1764426500996,489,333,1
1764426500996,489,330,1
1764426501012,489,327,1
1764426501012,489,324,1
1764426501028,489,321,1
1764426501028,489,319,1
1764426501044,489,316,1
1764426501044,489,314,1
1764426501060,489,311,1
1764426501060,489,308,1
1764426501076,489,305,1
1764426501076,490,302,1
1764426501092,491,299,1
1764426501092,492,296,1
1764426501108,494,293,1
1764426501108,496,288,1
1764426501124,497,285,1
1764426501124,499,280,1
1764426501140,501,277,1
1764426501140,504,272,1
1764426501156,506,268,1
1764426501156,509,264,1
1764426501171,511,261,1
1764426501171,513,257,1
1764426501187,516,254,1
1764426501187,519,249,1
1764426501203,522,246,1
1764426501203,525,242,1
1764426501219,527,239,1
1764426501219,530,236,1
1764426501235,532,234,1
1764426501235,534,232,1
1764426501250,536,228,1
1764426501250,537,226,1
1764426501266,540,224,1
1764426501266,542,222,1
1764426501282,544,219,1
1764426501282,547,216,1
1764426501298,550,212,1
1764426501298,551,211,1
1764426501314,553,209,1
1764426501314,555,206,1
1764426501330,557,205,1
1764426501330,559,203,1
1764426501346,562,200,1
1764426501346,564,199,1
1764426501362,566,197,1
1764426501362,568,196,1
1764426501378,570,194,1
1764426501378,572,193,1
1764426501394,574,191,1
1764426501394,577,189,1
1764426501410,579,188,1
1764426501410,580,186,1
1764426501426,582,185,1
1764426501426,583,184,1
1764426501441,585,183,1
1764426501441,588,181,1
1764426501457,590,180,1
1764426501457,591,178,1
1764426501475,594,177,1
1764426501475,595,176,1
1764426501489,597,174,1
1764426501489,598,174,1
1764426501505,600,172,1
1764426501505,601,171,1
1764426501521,604,170,1
1764426501521,605,169,1
1764426501537,607,168,1
1764426501537,609,167,1
1764426501552,611,165,1
1764426501552,613,164,1
1764426501568,614,163,1
1764426501568,616,162,1
1764426501584,618,162,1
1764426501584,620,160,1
1764426501599,622,159,1
1764426501599,624,159,1
1764426501615,626,158,1
1764426501615,628,156,1
1764426501631,630,155,1
1764426501631,633,154,1
1764426501652,635,153,1
1764426501652,638,152,1
1764426501663,641,151,1
1764426501663,644,150,1
1764426501682,647,150,1
1764426501682,650,149,1
1764426501694,655,148,1
1764426501694,659,147,1
1764426501710,663,146,1
1764426501710,668,146,1
1764426501726,672,145,1
1764426501726,676,145,1
1764426501742,681,145,1
1764426501742,686,144,1
1764426501758,691,144,1
1764426501758,697,144,1
1764426501774,702,143,1
1764426501785,708,143,1
1764426501789,713,143,1
1764426501805,719,143,1
1764426501805,724,143,1
1764426501805,729,143,1
1764426501821,734,143,1
1764426501821,738,143,1
1764426501837,742,143,1
1764426501853,745,143,1
1764426501853,748,143,1
1764426501869,750,143,1
1764426501869,752,143,1
1764426501869,754,143,1
1764426501885,756,143,1
1764426501885,758,143,1
1764426501901,761,144,1
1764426501901,762,145,1
1764426501917,764,146,1
1764426501933,766,146,1
1764426501933,768,147,1
1764426501949,769,147,1
1764426501949,771,148,1
1764426501965,774,149,1
1764426501965,776,149,1
1764426501981,779,150,1
1764426501981,781,152,0
1764426501997,783,152,1
1764426501997,785,153,0
1764426502013,788,154,0
1764426502013,790,154,1
1764426502029,792,155,0
1764426502029,794,156,0
1764426502045,796,157,0
1764426502045,799,158,0
1764426502061,803,160,0
1764426502061,805,161,0
1764426502076,808,161,0
1764426502076,811,163,0
1764426502092,813,164,0
1764426502092,817,165,0
1764426502108,819,166,0
1764426502108,822,167,1
1764426502124,824,168,1
1764426502124,826,169,1
1764426502140,829,170,1
1764426502140,833,171,1
1764426502156,836,173,1
1764426502156,839,175,1
1764426502172,842,175,1
1764426502172,844,177,1
1764426502188,845,178,1
1764426502188,847,178,1
1764426502203,849,179,1
1764426502203,850,180,1
1764426502219,851,180,1
1764426502219,852,181,1
1764426502235,853,181,1
1764426502239,854,182,1
1764426502251,855,182,1
1764426502267,856,183,1
1764426502267,858,183,1
1764426502283,858,184,1
1764426502283,859,185,1
1764426502299,861,185,1
1764426502299,862,186,1
1764426502315,863,187,1
1764426502315,866,188,1
1764426502331,867,190,1
1764426502331,869,191,1
1764426502347,871,193,1
1764426502347,872,194,1
1764426502363,874,195,1
1764426502363,875,197,1
1764426502378,876,198,1
1764426502378,879,200,1
1764426502394,880,201,1
1764426502394,882,203,1
1764426502410,883,204,1
1764426502410,885,205,1
1764426502426,887,207,1
1764426502426,888,208,1
1764426502442,890,210,1
1764426502442,891,211,1
1764426502458,893,213,1
1764426502458,895,214,1
1764426502474,896,216,1
1764426502474,898,218,1
1764426502490,900,220,1
1764426502490,901,222,1
1764426502506,903,225,1
1764426502506,904,226,1
1764426502522,907,228,1
1764426502522,908,230,1
1764426502538,910,232,1
1764426502538,912,234,1
1764426502554,913,236,1
1764426502554,915,238,1
1764426502570,916,239,1
1764426502570,918,241,1
1764426502586,919,243,1
1764426502586,921,245,1
1764426502602,922,247,1
1764426502602,924,250,1
1764426502618,925,252,1
1764426502618,926,254,1
1764426502634,928,256,1
1764426502634,929,259,1
1764426502650,931,262,1
1764426502650,933,265,1
1764426502665,934,268,1
1764426502665,936,273,1
1764426502681,938,276,1
1764426502681,940,281,1
1764426502697,941,285,1
1764426502697,942,290,1
1764426502713,944,294,1
1764426502713,946,299,1
1764426502732,947,302,1
1764426502732,947,305,1
1764426502745,948,308,1
1764426502745,950,311,1
1764426502761,951,314,1
1764426502761,952,318,1
1764426502777,954,321,1
1764426502777,955,324,1
1764426502793,956,327,1
1764426502793,956,330,1
1764426502811,957,333,1
1764426502811,958,336,1
1764426502825,959,339,1
1764426502825,959,342,1
1764426502840,959,345,1
1764426502840,960,348,1
1764426502856,960,351,1
1764426502856,961,354,1
1764426502872,961,357,1
1764426502872,961,361,1
1764426502888,961,365,1
1764426502888,961,369,1
1764426502904,962,373,1
1764426502911,962,378,1
1764426502919,962,382,1
1764426502919,962,387,1
1764426502935,962,391,1
1764426502935,962,395,1
1764426502951,962,398,1
1764426502951,962,401,1
1764426502967,962,404,1
1764426502967,962,407,1
1764426502983,962,410,1
1764426502983,962,412,1
1764426502999,962,415,1
1764426502999,962,418,1
1764426503014,961,420,1
1764426503014,961,422,1
1764426503030,960,425,1
1764426503030,960,427,1
1764426503046,960,430,1
1764426503046,959,433,1
1764426503062,958,436,1
1764426503062,957,439,1
1764426503078,956,443,1
1764426503078,955,446,1
1764426503094,955,449,1
1764426503094,953,452,1
1764426503110,952,455,1
1764426503110,952,457,1
1764426503126,951,460,1
1764426503126,949,464,1
1764426503142,948,467,1
1764426503142,948,470,1
1764426503158,946,472,1
1764426503158,946,474,1
1764426503173,945,476,1
1764426503189,944,480,1
1764426503189,943,483,1
1764426503205,942,485,1
1764426503205,942,487,1
1764426503221,940,489,1
1764426503221,940,492,1
1764426503221,939,495,1
1764426503237,938,497,1
1764426503237,937,499,1
1764426503253,936,501,1
1764426503269,936,503,1
1764426503276,935,505,1
1764426503285,935,506,1
1764426503285,934,507,1
1764426503301,934,509,1
1764426503316,934,511,1
1764426503316,933,512,1
1764426503332,932,513,1
1764426503348,932,514,1
1764426503348,931,514,1
1764426503364,931,515,1
1764426503380,931,516,1
1764426503384,931,517,1
1764426503396,930,519,1
1764426503412,930,520,1
1764426503412,928,522,1
1764426503428,927,524,1
1764426503904,926,524,1
1764426503920,925,524,1
1764426503920,926,523,1
1764426503935,927,522,1
1764426503935,929,521,1
1764426503952,932,521,1
1764426503952,934,521,1
1764426503968,935,520,1
1764426504159,936,520,1
1764426504175,936,521,1
1764426504191,936,522,1
1764426504207,935,523,1
1764426504207,934,525,1
1764426504229,934,526,1
1764426504230,933,527,1
1764426504239,931,529,1
1764426504239,930,530,1
1764426504255,929,532,1
1764426504255,928,533,1
1764426504271,927,535,1
1764426504271,926,536,1
1764426504286,924,537,1
1764426504286,922,538,1
1764426504303,921,539,1
1764426504303,919,541,1
1764426504318,918,542,1
1764426504318,917,544,1
1764426504338,915,545,1
1764426504338,914,546,1
1764426504350,912,547,1
1764426504350,911,547,1
1764426504366,910,549,1
1764426504366,907,550,1
1764426504382,905,552,1
1764426504382,903,553,1
1764426504398,901,555,1
1764426504398,898,556,1
1764426504414,896,558,1
1764426504414,894,559,1
1764426504430,891,561,1
1764426504445,888,562,1
1764426504445,885,564,1
1764426504445,882,565,1
1764426504461,879,567,1
1764426504477,875,569,1
1764426504477,872,571,1
1764426504493,868,574,1
1764426504493,865,576,1
1764426504509,862,578,1
1764426504509,857,580,1
1764426504525,854,582,1
1764426504525,851,583,1
1764426504541,846,585,1
1764426504541,843,587,1
1764426504557,838,589,1
1764426504557,835,590,1
1764426504573,832,591,1
1764426504573,829,593,1
1764426504589,825,593,1
1764426504589,822,595,1
1764426504605,819,596,1
1764426504605,816,598,1
1764426504621,812,599,1
1764426504621,808,600,1
1764426504637,804,602,1
1764426504637,799,604,1
1764426504653,795,605,1
1764426504653,792,605,1
1764426504669,787,606,1
1764426504669,783,607,1
1764426504685,779,608,1
1764426504685,774,608,1
1764426504701,770,609,1
1764426504701,766,609,1
1764426504717,762,609,1
1764426504717,758,609,1
1764426504733,752,610,1
1764426504733,747,610,1
1764426504748,740,610,1
1764426504748,735,610,1
1764426504764,728,610,1
1764426504770,721,610,1
1764426504781,714,610,1
1764426504781,708,610,1
1764426504796,700,610,1
1764426504796,693,610,1
1764426504812,686,610,1
1764426504812,681,610,1
1764426504828,675,609,1
1764426504828,670,609,1
1764426504844,665,608,1
1764426504844,661,608,1
1764426504860,657,607,1
1764426504860,654,607,1
1764426504877,651,607,1
1764426504879,648,606,1
1764426504892,645,605,1
1764426504892,642,605,1
1764426504908,638,605,1
1764426504908,633,604,1
1764426504923,629,603,1
1764426504923,623,602,1
1764426504939,619,601,1
1764426504939,615,600,1
1764426504955,610,599,1
1764426504955,605,597,1
1764426504971,602,597,1
1764426504971,598,596,1
1764426504986,595,594,1
1764426504986,592,594,1
1764426505002,590,593,1
1764426505002,587,591,1
1764426505018,584,590,1
1764426505018,579,589,1
1764426505034,575,587,1
1764426505034,571,585,1
1764426505050,568,583,1
1764426505050,564,581,1
1764426505066,561,579,1
1764426505066,559,577,1
1764426505082,557,575,1
1764426505082,553,573,1
1764426505098,551,571,1
1764426505098,549,569,1
1764426505114,546,567,1
1764426505114,544,565,1
1764426505130,542,563,1
1764426505130,540,562,1
1764426505146,539,559,1
1764426505146,537,557,1
1764426505162,534,555,1
1764426505162,532,551,1
1764426505178,529,548,1
1764426505178,527,544,1
1764426505193,524,541,1
1764426505205,522,538,1
1764426505209,521,534,1
1764426505209,519,531,1
1764426505225,517,528,1
1764426505225,516,523,1
1764426505241,514,519,1
1764426505241,512,515,1
1764426505257,510,511,1
1764426505257,507,506,1
1764426505273,505,501,1
1764426505273,503,497,1
1764426505289,501,491,1
1764426505289,499,487,1
1764426505304,497,482,1
1764426505304,496,478,1
1764426505320,495,475,1
1764426505320,494,471,1
1764426505336,492,467,1
1764426505336,491,464,1
1764426505352,490,459,1
1764426505352,488,455,1
1764426505367,487,450,1
1764426505367,486,446,1
1764426505383,485,442,1
1764426505383,484,439,1
1764426505399,484,436,1
1764426505399,483,433,1
1764426505417,482,429,1
1764426505417,481,426,1
1764426505431,481,423,1
1764426505431,481,420,1
1764426505447,481,417,1
1764426505447,481,414,1
1764426505463,481,411,1
1764426505463,481,408,1
1764426505478,481,405,1
1764426505478,481,401,1
1764426505494,481,398,1
1764426505494,481,394,1
1764426505510,481,390,1
1764426505526,481,386,1
1764426505526,481,382,1
1764426505541,481,378,1
1764426505541,481,374,1
1764426505557,481,371,1
1764426505557,481,368,1
1764426505573,481,364,1
1764426505573,481,361,1
1764426505589,481,357,1
1764426505589,482,352,1
1764426505589,483,348,1
1764426505605,484,344,1
1764426505621,485,341,1
1764426505621,485,336,1
1764426505637,486,333,1
1764426505637,486,330,1
1764426505653,487,327,1
1764426505653,488,324,1
1764426505669,489,321,1
1764426505669,489,317,1
1764426505685,489,313,1
1764426505685,490,309,1
1764426505701,490,306,1
1764426505701,491,303,1
1764426505716,492,301,1
1764426505716,492,299,1
1764426505732,493,296,1
1764426505732,494,293,1
1764426505748,496,291,1
1764426505748,497,287,1
1764426505764,499,284,1
1764426505773,500,281,1
1764426505780,502,276,1
1764426505780,504,272,1
1764426505795,506,268,1
1764426505795,508,265,1
1764426505811,511,261,1
1764426505811,513,258,1
1764426505827,515,255,1
1764426505827,518,251,1
1764426505843,520,248,1
1764426505847,523,244,1
1764426505858,526,241,1
1764426505858,528,239,1
1764426505874,530,236,1
1764426505874,534,233,1
1764426505890,536,230,1
1764426505890,540,227,1
1764426505906,543,223,1
1764426505906,547,220,1
1764426505922,550,217,1
1764426505922,554,213,1
1764426505938,556,211,1
1764426505938,560,207,1
1764426505954,563,204,1
1764426505954,565,201,1
1764426505970,568,198,1
1764426505970,571,194,1
1764426505986,575,191,1
1764426505986,577,188,1
1764426506004,579,186,1
1764426506006,583,184,1
1764426506018,585,181,1
1764426506018,587,179,1
1764426506033,590,177,1
1764426506033,593,174,1
1764426506049,597,171,1
1764426506049,600,169,1
1764426506065,604,166,1
1764426506065,607,164,1
1764426506081,611,161,1
1764426506081,614,157,1
1764426506097,617,155,1
1764426506097,619,154,1
1764426506113,622,151,1
1764426506113,624,150,1
1764426506128,627,147,1
1764426506128,630,146,1
1764426506144,632,144,1
1764426506144,634,143,1
1764426506160,638,141,1
1764426506160,640,140,1
1764426506176,642,138,1
1764426506176,644,137,1
1764426506192,646,135,1
1764426506192,648,134,1
1764426506207,649,133,1
1764426506207,652,131,1
1764426506223,654,130,1
1764426506223,656,129,1
1764426506240,659,128,1
1764426506240,663,126,1
1764426506255,666,124,1
1764426506255,668,124,1
1764426506271,671,123,1
1764426506271,674,121,1
1764426506287,678,120,1
1764426506287,681,120,1
1764426506303,684,119,1
1764426506303,686,117,1
1764426506319,689,116,1
1764426506319,693,116,1
1764426506335,698,115,1
1764426506335,702,114,1
1764426506351,706,114,1
1764426506351,711,113,1
1764426506366,715,113,1
1764426506366,719,112,1
1764426506382,722,112,1
1764426506382,726,112,1
1764426506398,730,112,1
1764426506398,733,112,1
1764426506414,737,112,1
1764426506414,741,112,1
1764426506430,745,112,1
1764426506446,751,112,1
1764426506446,755,112,1
1764426506446,759,113,1
1764426506462,762,114,1
1764426506462,765,115,1
1764426506478,769,115,1
1764426506478,771,116,1
1764426506493,774,118,1
1764426506509,777,118,1
1764426506509,780,120,1
1764426506525,784,122,1
1764426506525,787,123,1
1764426506541,791,125,1
1764426506541,796,127,1
1764426506557,800,129,1
1764426506557,805,131,1
1764426506573,810,132,1
1764426506573,814,135,1
1764426506573,817,137,1
1764426506589,822,140,1
1764426506605,825,141,1
1764426506605,829,144,1
1764426506621,831,145,1
1764426506621,833,147,1
1764426506621,837,149,1
1764426506638,840,151,1
1764426506654,843,154,1
1764426506654,847,156,1
1764426506654,850,159,1
1764426506670,854,161,1
1764426506670,857,164,1
1764426506686,861,167,1
1764426506702,864,169,1
1764426506702,868,173,1
1764426506718,871,175,1
1764426506718,874,178,1
1764426506734,876,180,1
1764426506734,879,184,1
1764426506734,881,186,1
1764426506749,884,189,1
1764426506749,886,192,1
1764426506765,887,194,1
1764426506765,889,196,1
1764426506781,891,198,1
1764426506781,893,201,1
1764426506803,895,203,1
1764426506803,896,204,1
1764426506813,898,206,1
1764426506829,899,207,1
1764426506829,900,209,1
1764426506845,901,210,1
1764426506845,902,211,1
1764426506861,903,213,1
1764426506861,905,215,1
1764426506876,906,217,1
1764426506876,908,219,1
1764426506892,909,221,1
1764426506892,911,222,1
1764426506908,912,224,1
1764426506908,914,225,1
1764426506924,915,228,1
1764426506924,917,229,1
1764426506940,918,230,1
1764426506940,919,233,1
1764426506956,921,235,1
1764426506956,922,236,1
1764426506972,924,239,1
1764426506972,926,241,1
1764426506988,928,243,1
1764426506988,929,245,1
1764426507004,931,248,1
1764426507004,933,249,1
1764426507020,934,251,1
1764426507020,936,253,1
1764426507035,937,255,1
1764426507035,939,257,1
1764426507051,940,259,1
1764426507051,942,261,1
1764426507067,943,263,1
1764426507067,945,265,1
1764426507083,945,267,1
1764426507083,947,269,1
1764426507099,948,271,1
1764426507099,949,273,1
1764426507115,951,277,1
1764426507115,952,279,1
1764426507131,953,281,1
1764426507131,955,284,1
1764426507147,956,286,1
1764426507147,958,289,1
1764426507165,958,292,1
1764426507173,959,294,1
1764426507179,960,296,1
1764426507179,960,298,1
1764426507195,962,300,1
1764426507195,963,301,1
1764426507211,963,303,1
1764426507211,964,306,1
1764426507226,965,308,1
1764426507226,966,310,1
1764426507242,966,312,1
